id,answer
1825,67.8%
1826,67.8%
1827,33
1828,25.5%
1829,2004 15
1830,1996
1831,1996
1832,Constitution
1833,one
1834,USSR
1835,2005
1836,
1837,Russians
1838,2011
1839,Census
1840,Census
1841,Framework Convention
1842,25.5%
1843,67.8%
1844,67.8%
1845,2004 15
1846,67.8%
1847,Framework Convention
1848,25.5%
1849,2004 15
1850,2004 15
1851,Constitution
1852,25.6%
1853,25.6%
1854,25.6%
1855,7
1856,Alaska
1857,
1858,9%
1859,Kazakhstan's
1860,Census
1861,
1862,International Space Station
1863,Russians
1864,Great Russian
1865,Russian
1866,5.9%
1867,5.9%
1868,89.8%
1869,1996
1870,Northern
1871,Northern
1872,Standard Russian
1873,
1874,Church Slavonic
1875,Standard Russian
1876,Northern Southern
1877,Southern Russian
1878,Standard Russian
1879,Belarusian
1880,Vladimir Dal
1881,Lomonosov
1882,2012
1883,
1884,International Space Station
1885,Byzantine Greek
1886,Byzantine Greek
1887,Byzantine Greek
1888,Byzantine Greek
1889,Byzantine Greek
1890,Kievan Rus'
1891,Kievan Rus'
1892,East Slavic
1893,Russian
1894,East Slavic
1895,
1896,UNIX-like
1897,UNIX-like
1898,UNIX-like
1899,2017
1900,United Nations
1901,Institute of Russian Language of the Russian Academy of Sciences
1902,Institute of Russian Language of the Russian Academy of Sciences
1903,Institute of Russian Language of the Russian Academy of Sciences
1904,Institute of Russian Language of the Russian Academy of Sciences
1905,Pushkin
1906,five
1907,Standard Russian
1908,Irish
1909,Russian
1910, 
1911,Standard Northern
1912,Southern Russian
1913,Russia
1914,880
1915,880
1916,Old East Slavic
1917,880
1918,Western Europe
1919,Lomonosov
1920,Lomonosov
1921,Leo
1922,Tolstoy's   War Peace
1923,Novgorod
1924,Pushkin's
1925,Kievan Rus'
1926,Russian
1927,1991
1928,1990
1929,Warsaw Pact
1930,Demoskop Weekly
1931,Arefyev
1932,2012
1933,Demoskop Weekly
1934,Bern Berne German Bern
1935,With
1936,Switzerland's
1937,36
1938,Switzerland's
1939,Bern Airport
1940,
1941,Switzerland's
1942,
1943,Swiss
1944,Swiss
1945,Swiss
1946,Swiss
1947,1983
1948,Switzerland's
1949,Old Town
1950,2017
1951,Old Town
1952,Salzburg The City Council Gemeinderat
1953,1983
1954,Zhringen
1955,Brenodor
1956,Nydeggbrcke
1957,Celtic
1958,Bern
1959,Switzerland's
1960,Nydeggbrcke
1961,Russian
1962,Bmpliz
1963,Roman
1964,Brenodor
1965,Bmpliz
1966,Upper Burgundy
1967,4
1968,Upper Burgundy
1969,2017
1970,Cronica de Berno
1971,1353
1972,one
1973,1415
1974,Aargau
1975,Bern Airport
1976,River Aare
1977,Zytglogge Bernese German Time Bell
1978,Years' War
1979,2017
1980,River Aare
1981,1798
1982,French Revolutionary Wars
1983,1802
1984,French
1985,1979
1986,First Second Internationals
1987,First Second Internationals
1988,140
1989,Bern Airport
1990,Europe
1991,Bantiger
1992,University of Bern
1993,River Aare
1994,River Aare
1995,Switzerland's
1996,Aare Matte
1997,Kirchenfeld
1998,
1999,
2000,City Council Gemeinderat
2001,five
2002,
2003,City Parliament
2004,
2005,Salzburg Bern
2006,Bern's City Council
2007,Bern's City Council
2008,Albrecht Strler
2009,Bern
2010,Bern
2011,Bern
2012,Bern's City Council
2013,46
2014,Bern
2015,Switzerland's
2016,140
2017,
2018,10
2019,Swiss
2020,German
2021,104
2022,Bern
2023,Bern
2024,Salzburg The City Council Gemeinderat
2025,Bern
2026,44
2027,Bern
2028,27
2029,15.1%
2030,140
2031,15.1%
2032,Orthodox
2033,59
2034,59
2035,49
2036,
2037,CHF
2038,34
2039,65
2040,65
2041,CHF
2042,
2043,1
2044,Muslim
2045,39
2046,Orthodox
2047,Canton of Bern
2048,Canton of Bern
2049,UNESCO World Heritage Site
2050,Gothic
2051,Cathedral
2052,River Aare
2053,Lnggasse quarter
2054,City Council
2055,Dhlhlzli
2056,Russian
2057,Bern
2058,Palace Bundeshaus
2059,Bern
2060,49
2061,Kramgasse
2062,Italian
2063,Zhringer
2064,River Aare
2065,1913
2066,Switzerland
2067,
2068,Hans Hiltbrand
2069,UNESCO World Heritage Site
2070,1421
2071,Cathedral
2072,Hans Gieng
2073,English German French
2074,1954
2075,
2076,BSC Young Boys
2077,PostFinance Arena
2078,Bern
2079,2009
2080,2010
2081,2010
2082,
2083,
2084,259
2085,259
2086,259
2087,109
2088,203
2089,203
2090,109
2091,109
2092,94
2093,94
2094,City Parliament
2095,50.6%
2096,Lnggasse quarter
2097,50
2098,50
2099,Canton of Bern
2100,six
2101,Canton of Bern
2102,one
2103,89
2104,266
2105,151
2106,8
2107,9
2108,Bern
2109,European
2110,Bundeshaus
2111,City Parliament
2112,City Parliament
2113,Switzerland's
2114,European
2115,Japanese
2116,French
2117,
2118,English
2119,1827
2120,Action Comics
2121,World
2122,American
2123,
2124,European
2125,Tpffer's
2126,World
2127,Coulton Waugh
2128,Coulton Waugh
2129,1827
2130,Sazae-san
2131,Egyptian
2132,American
2133,Egyptian
2134,Egyptian
2135,The
2136,1825
2137,The
2138,1884
2139,1884
2140,Le Journal de Mickey
2141,European
2142,Bud Fisher's Mutt Jeff
2143,1907
2144,1938
2145,Action Comics
2146,World War
2147,Comics Code Authority
2148,1938
2149,1938
2150,1929
2151,
2152,L'Association
2153,World War
2154,Japanese
2155,Japanese
2156,1929
2157,Osamu Tezuka
2158,1900
2159,Rakuten Kitazawa
2160,
2161,World War
2162,Japan
2163,World War
2164,
2165,Europe
2166,Japanese
2167,Sundays
2168,World
2169,A4-size
2170,World
2171,English-speaking
2172,World
2173,Europe
2174,
2175,British
2176,US
2177,
2178,
2179,World War
2180,Will Eisner
2181,American
2182,English-speaking
2183,Maus
2184,Rodolphe Tpffer
2185,French
2186,Punch
2187,Puce
2188,1929
2189,Europe
2190,US
2191,Eisner's Comics Sequential Art
2192,English
2193,Ninth Arte
2194,1827
2195,English
2196,Pilote
2197,1972
2198,Mbius
2199,American
2200,Japanese
2201,1924
2202,Japanese
2203,Osamu Tezuka
2204,Frederik
2205,Waugh
2206,Eisner's
2207,Thierry Smolderen Harry Morgan
2208,Comics Sequential Art
2209,Japanese Comics
2210,Japanese Comics
2211,English
2212,English
2213,World War
2214,American
2215,Code
2216,
2217,
2218,Japanese
2219,
2220,Morgan
2221,A Contract God
2222,French
2223,R
2224,R
2225,American
2226,Japanese
2227,Rodolphe Tpffer
2228,Henri Vanlier
2229,Pierre Fresnault-Deruelle
2230,Neil Cohn
2231,English
2232,English
2233,Korean
2234,Japanese Comics
2235,Japan
2236,American
2237,World War
2238,Japanese
2239,Japanese
2240,
2241,
2242,
2243,Action Comics
2244,
2245,
2246,
2247,may
2248,English
2249,Puce
2250,World
2251,
2252,Japanese
2253,Punch
2254,Japanese
2255,Spider-Man
2256,Marvel's
2257,New York City
2258,New York City
2259,Southwest
2260,Goodman
2261,Timely Comics
2262,1939
2263,New York City
2264,330
2265,1
2266,Joe Simon
2267,Joe Simon
2268,Marvel Comics
2269,Marvel Comics
2270,1968
2271,Basil Wolverton's
2272,Basil Wolverton's
2273,one
2274,Marvel Universe
2275,Timely Comics
2276,330
2277,Timely Comics
2278,Marvel Universe
2279,Syd Shores Dick Ayers
2280,Diamond Comic Distributors Inc
2281,Dan DeCarlo's Homer
2282,Dan DeCarlo's Homer
2283,Dan DeCarlo's Homer
2284,Marvel Comics
2285,1
2286,Comics Code Authority
2287,Spider-Man
2288,Timely Comics
2289,Jack Kirby
2290,Avengers
2291,Goodman's
2292,The Fantastic
2293,Seaboard Periodicals
2294,Spider-Man
2295,Heroes Reborn
2296,Fantastic
2297,Superman
2298,Spider-Man
2299,Marvel Universe
2300,Heroes World Distribution
2301,Spider-Man
2302,Marvel
2303,50 million
2304,Diamond Book Distributors Hachette Distribution Services
2305,Goodman
2306,Marvel's
2307,Heroes World Distribution
2308,Comics Code Authority
2309,Marvel Disney Books Group
2310,Marvel Disney Books Group
2311,Comics
2312,2011
2313,Comics Code Authority
2314,Heroes Reborn
2315,Universal
2316,1972
2317,Fantastic
2318,Seaboard Periodicals
2319,Marvel Adventures
2320,Comics
2321,Marvel
2322,Diamond Book Distributors Hachette Distribution Services
2323,Marvelcon
2324,Stan Lee
2325,British
2326,1
2327,1
2328,Jim Shooter
2329,Marvel's
2330,Syd Shores Dick Ayers
2331,Jim Lee Rob Liefeld
2332,Epic Comics
2333,Basil Wolverton's
2334,Spider-Man
2335,1990
2336,Marvel Universe Cards
2337,Marvel Universe However
2338,Marvel
2339,Heroes Reborn
2340,Heroes Reborn
2341,Heroes Reborn
2342,Marvel ReEvolution
2343,Marvel Universe Cards
2344,September 2010
2345,Diamond Comic Distributors Inc
2346,1994
2347,Marvel ReEvolution
2348,
2349,2001
2350,Comics Code Authority
2351,Marvel
2352,Timely Comics
2353,Independent
2354,April 2013
2355,Comics
2356,Comics
2357,Diamond Book Distributors Hachette Distribution Services
2358,March 2012
2359,Marvel
2360,Marvel Adventures
2361,Also
2362,Marvel ReEvolution
2363,The Walt Disney Company
2364,ABC
2365,Universal Studios
2366,Disney
2367,Disney
2368,Bantam Books
2369,Marvel Comics
2370,Marvel Disney Books Group
2371,Marvel Comics
2372,2011
2373,Disney Parks Resorts
2374,Universal Studios
2375,Universal Studios
2376,Islands
2377,Walt Disney World
2378,two
2379,Ribbentrop
2380,1947
2381,Stalin
2382,Lvov Brest-Litovsk
2383,Poland
2384,Winter War
2385,Polish
2386,two
2387,First World War
2388,28 September 1939
2389,
2390,These
2391,According
2392,one
2393,
2394,Stalin's
2395,British
2396,Munich
2397,Stalin
2398,Finnish Democratic Republic
2399,Communist
2400,Poland
2401,Kresy
2402,
2403,May
2404,Germany
2405,MolotovRibbentrop Pact
2406,February 11
2407,February 11
2408,Munich
2409,SovietGerman Pact
2410,Munich
2411,German Soviet
2412,one
2413,one
2414,Jewish
2415,Hungarian Romanian
2416,21 September
2417,Lithuania
2418,Lithuania
2419,Pisa
2420,Suvorov Stalin
2421,Germany
2422,German
2423,GermanSoviet Commercial Agreement
2424,Tripartite
2425,Stalin
2426,Soviet Comintern
2427,
2428,Pact
2429,Hitler
2430,British
2431,Luftwaffe
2432,1 September
2433,Polish Jewish
2434,
2435,Germany
2436,Lvov Brest-Litovsk
2437,Kresy
2438,German
2439,Soviet
2440,Poland
2441,Baltic
2442,Nikita Khrushchev
2443,10%
2444,Ribbentrop
2445,Soviet
2446,1943
2447,1991
2448,Two
2449,three
2450,22 August
2451,Kresy
2452,Polish
2453,10
2454,380
2455,380
2456,English
2457,August
2458,14 June 1940
2459,Polish
2460,Germany
2461,Romanians
2462,GermanSoviet Commercial Agreement
2463,Herbert Biberman
2464,Maurice Thorez
2465,
2466,Communist
2467,Communist
2468,Communist
2469,Russia
2470,Walter Ulbricht
2471,Hitler
2472,Red Army
2473,Jzef Beck
2474,Soviet
2475,
2476,Comintern
2477,German Soviet
2478,Polish
2479,GermanSoviet Commercial Agreement
2480,Soviets
2481,Germany
2482,USSR's
2483,7.5million
2484,Soviets
2485,Lvov Brest-Litovsk
2486,British
2487,Stalin
2488,Germans'
2489,GermanSoviet
2490,Stalin
2491,Hungarian Romanian
2492,
2493,one
2494,Axis
2495,Stalin
2496,Hitler
2497,
2498,Soviets
2499,Moscow
2500,4.3million
2501,4.3million
2502,Romanians
2503,1943
2504,State Department
2505,Poland
2506,Foreign Office
2507,Berlin
2508,Louis Post-Dispatch
2509,GermanSoviet
2510,London
2511,Stalin
2512,Polish
2513,1948
2514,GermanSoviet
2515,Stalin's
2516,Carr
2517,Soviet Union
2518,SovietGerman Pact
2519,Maxim Litvinov
2520,Albert Resis
2521,Maxim Litvinov
2522,Viktor Suvorov
2523,Edward Hallett Carr
2524,Hitler
2525,Nazi
2526,Edward Hallett Carr
2527,GermanSoviet
2528,Suvorov Stalin
2529,1963
2530,Pact's
2531,Warsaw Pact
2532,eight
2533,Soviet Union
2534,NATO
2535,Pact's
2536,Revolutions
2537,Czechoslovakia
2538,1963
2539,Revolutions
2540,Hungary
2541,Vclav Havel
2542,Czechoslovakia
2543,Pact's
2544,Warsaw Pact
2545,European
2546,Western European
2547,Soviet Union
2548,USSR
2549,Molotov
2550,20 March 1952
2551,European
2552,Hastings Ismay
2553,Soviet
2554,USA
2555,East Germany Poland
2556,1954
2557,Foreign Affairs Minister
2558,1956
2559,Pact's
2560,Supreme Commander of the Unified Armed Forces of the Warsaw Treaty Organization
2561,25 February 1991
2562,1963
2563,1966
2564,French Parliament
2565,West Germany
2566,1956
2567,Imre Nagy
2568,1968
2569,Hungary
2570,Hungary
2571,1989
2572,seven
2573,USSR
2574,1954
2575,1999
2576,2005
2577,30
2578,Seven
2579,1979
2580,1954
2581,S
2582,Earth's
2583,.2
2584,1
2585,
2586,Antarctica
2587,South Pole
2588,Earth's
2589,Earth's
2590,
2591,West Antarctic Ice Sheet's
2592,Jurassic
2593,Paleozoic
2594,Jurassic
2595,Mars
2596,West Antarctica
2597,Paleozoic
2598,
2599,Jurassic
2600,
2601,Australia
2602,Matthew Flinders
2603,1814
2604,Terra Australisthis
2605,Terra Australisthis
2606,Terra Australisthis
2607,1814
2608,Argentine
2609,Census
2610,500
2611,235
2612,Scott Expedition
2613,Indian Oceans
2614,South Magnetic Pole
2615,Ernest Shackleton
2616,Ernest Shackleton
2617,1931
2618,14 December 1911
2619,1978
2620,
2621,32
2622,1980
2623,Chilean Sea Bass
2624,1957
2625,Antarctic Treaty Environmental Protocol
2626,1957
2627,Antarctic Treaty Environmental Protocol
2628,1931
2629,Protocol Environmental Protection
2630,Transantarctic Mountains
2631,Japanese
2632,Prince Charles Mountains
2633,South Pole
2634,Belgian-based International Polar Foundation
2635,Belgian-based International Polar Foundation
2636,Belgian-based International Polar Foundation
2637,Antarctica
2638,Berte
2639,
2640,S
2641,Antarctica
2642,Eocene
2643,S
2644,Earth's
2645,Permian
2646,
2647,100
2648,1959
2649,Antarctic Treaty
2650,Earth's
2651,14 January 1998
2652,Antarctic Treaty
2653,17 January 1773
2654,National Science Foundation
2655,three
2656,Queen Maud's Land
2657,1895
2658,
2659,
2660,Frei Montalva Station
2661,British
2662,CFCs
2663,Permian
2664,West Antarctic Ice Sheet's
2665,Gondwana
2666,Ma
2667,West Antarctica
2668,Antarctic
2669,South Pole
2670,Antarctic Circle
2671,Earth's
2672,
2673,Antarctic
2674,Earth
2675,.2
2676,Earth's
2677,Chilean Sea Bass
2678,Hyginus Apuleius
2679,Meteorology Antarctic
2680,Meteorology Antarctic
2681,West Antarctica
2682,Meteorology Antarctic
2683,
2684,CFCs
2685,UV
2686,
2687,Antarctic Circle
2688,Elisabeth
2689,International Polar Year
2690,2004
2691,Orthodox churchTrinity Church
2692,6 September 2007
2693,Antarctica
2694,Earth's
2695,Mars
2696,400 1
2697,
2698,Adlie
2699,Adlie
2700,Adlie
2701,Adlie
2702,Earth's
2703,NASA
2704,Ellsworth Mountains
2705,American Canadian
2706,Island
2707,1983
2708,1983
2709,Greenpeace International
2710,1959
2711,Antarctic Treaty
2712,60 200
2713,Devonian
2714,Early Triassic
2715,2002
2716,Cambrian
2717,
2718,Adelie Land
2719,1912
2720,Japanese
2721,Adelie Land
2722,South Pole
2723,Lake Vostok's
2724,Antarctic Circle
2725,CO2
2726,Antarctic Treaty
2727,Antarctica
2728,1786
2729,Antarctic Convergence British American
2730,Norwegian
2731,1910
2732,Antarctic Peninsula
2733,
2734,0.1
2735,
2736,Paleozoic
2737,
2738,British
2739,James Weddell
2740,Antarctic Circle
2741,Southern Ocean
2742,1998
2743,Environmental Protection
2744,Wilkins Ice Shelf
2745,Committee Environmental Protection
2746,Environmental Protection
2747,Antarctic Treaty
2748,1998
2749,1998
2750,American
2751,112
2752,Adelie Land
2753,Antarctica
2754,Adelie Land
2755,Adelie Land
2756,Adelie Land
2757,2002
2758,Antarctic Peninsula's Larsen-B
2759,NASA
2760,30
2761,NASA
2762,three
2763,Earth's
2764,Terra Australisa
2765,Terra Australisthis
2766,Early Triassic
2767,
2768,Sun
2769,
2770,Sun
2771,20
2772,Lake Vostok's
2773,Europa
2774,CFCs
2775,7 February 2008
2776,CO2
2777,Cretaceous
2778,66
2779,Ma
2780,40
2781,Eocene
2782,International Polar Year
2783,West Antarctica
2784,Antarctic Circle
2785,West Antarctic Ice Sheet's
2786,
2787,Marcos Palma
2788,Antarctic Peninsula
2789,one
2790,Antarctic Treaty
2791,1150
2792,McMurdo Dry Valleys
2793,1150
2794,McMurdo Dry
2795,Antarctic
2796,British Chilean
2797,Queen
2798,British Chilean
2799,18 December 2012
2800,Falklands War
2801,
2802,
2803,Austral
2804,This
2805,901 1979
2806,
2807,
2808,
2809,This
2810,Antarctic
2811,Potter Stewart
2812,Town
2813,
2814,Reynolds
2815,Everson
2816,English Civil War
2817,Puritans
2818,Roger Williams
2819,Plymouth Colony Massachusetts Bay Colony
2820,Plymouth Colony Massachusetts Bay Colony
2821,God
2822,2 1789
2823,Georgia Constitution
2824,
2825,Note
2826,5
2827,The North Carolina Constitution
2828,The
2829,Section
2830,May 5
2831,Holland
2832,Protestants Jews
2833,December 27
2834,Peter Stuyvesant
2835,English
2836,
2837,The
2838,Baptist
2839,New England
2840,1786
2841,Roger Sherman
2842,A
2843,Plymouth Colony Massachusetts Bay Colony
2844,1644
2845,Thomas Jefferson
2846,James
2847,four
2848,Capitol
2849,four
2850,Religion Govt
2851,The
2852,State
2853,Virginia
2854,one
2855,American
2856,1878
2857,American
2858,Establishment Clause
2859,American
2860,American
2861,Supreme Court
2862,Virginian
2863,Patrick Henry
2864,Statute of Religious Freedom
2865,God
2866,Dutch Reformed
2867,Duke of York
2868,Dutch Reformed
2869,Dutch
2870,1698
2871,Assembly Christians the Duke of York
2872,Civil Religion
2873,Province
2874,God
2875,may may
2876,United States
2877,The First Amendment
2878,US Constitution
2879,US Constitution
2880,
2881,Madison's
2882,Civil Religion
2883,British
2884,Elbridge Gerry
2885,Rep
2886,Connecticut
2887,Rep
2888,Rep
2889,Establishment Clause
2890,South Carolina
2891,1868
2892,The
2893,The
2894,The
2895,Due Process Clause Privileges Immunities Clause
2896,United States
2897,First Amendment
2898,Establishment Clause
2899,
2900,1994
2901,
2902,American
2903,
2904,The
2905,Jefferson Madison
2906,330
2907,First Amendment
2908,Founding Fathers
2909,First Amendment
2910,
2911,Supreme Court
2912,New Jersey
2913,Justice Hugo Black
2914,Justice Hugo Black
2915,There
2916,1962
2917,
2918,Greece
2919,Engel
2920,The Founding Fathers
2921,Potter Stewart
2922,Justice
2923,Justice
2924,Rhode Island
2925,393
2926,America
2927,Abe Fortas
2928,United States
2929,U
2930,403
2931,Pennsylvania
2932,Kurtzman
2933,Pennsylvania
2934,
2935,1961
2936,Supreme Court
2937,Fourteenth Amendment
2938,Establishment Clause
2939,
2940,2002
2941,2002
2942,Elk Grove Unified School District
2943,Congress
2944,Constitution
2945,December 20
2946,United States Court of Appeals the Sixth Circuit
2947,Christmas
2948,May 3
2949,United States Court of Appeals the Sixth Circuit
2950,Town of Greece
2951,May 5
2952,Christian
2953,Watkins
2954,United States Supreme Court
2955,Supreme Court
2956,Constitution
2957,Establishment Clause
2958,Establishment Clause
2959,Founding Fathers
2960,
2961,1868
2962,The
2963,U
2964,The
2965,Establishment Clause
2966,Constitution
2967,Pennsylvania
2968,
2969,Supreme Being
2970,Article
2971,Massachusetts
2972,one
2973,President
2974,Christmas
2975,In God We Trust
2976,In God We Trust
2977,United States
2978,Ohio's
2979,
2980,United States Supreme Court
2981,Establishment Clause
2982,two
2983,Establishment Clause
2984,United States Court of Appeals the Sixth Circuit
2985,Jeffries Ryan
2986,Protestants
2987,1970
2988,
2989,Columbia Law
2990,American
2991,
2992,United States
2993,Brent Walker
2994,
2995,
2996,1970
2997,During
2998,The
2999,The Founding Fathers
3000,The Founding Fathers
3001,The Founding Fathers
3002,Baptist
3003,United States
3004,John F
3005,Civil Religion
3006,Considering
3007,United States
3008,United States
3009,
3010,United States
3011,Establishment Clause
3012,Toronto-based Center New Religions
3013,
3014,Articulata
3015,
3016,
3017,
3018,
3019,
3020,
3021,Greek
3022,
3023,
3024,
3025,
3026,
3027,AD
3028,Oligochaetes
3029,
3030,
3031,Ordovician
3032,Hirudo
3033,Ediacaran
3034,Ediacaran
3035,Ordovician
3036,472 461 million
3037,472 461 million
3038,Greek
3039,
3040,
3041,Lophotrochozoa
3042,Greek
3043,Ediacaran
3044,Greek
3045,Clitellata
3046,Ediacaran
3047,Greek
3048,
3049,
3050,Articulata
3051,Owenia
3052,Greek
3053,
3054,
3055,
3056,
3057,
3058,
3059,
3060,
3061,Owenia
3062,AD
3063,
3064,
3065,
3066,Lophotrochozoa
3067,
3068,
3069,
3070,Greek
3071,Greek
3072,
3073,Greek
3074,
3075,
3076,
3077,
3078,
3079,Greek
3080,
3081,
3082,
3083,
3084,
3085,
3086,Clitellata
3087,Clitellata
3088,two
3089,
3090,
3091,Greek
3092,
3093,Eunicidae Phyllodocidae
3094,Eunicidae Phyllodocidae
3095,
3096,Siboglinidae
3097,
3098,Greek
3099,Ediacaran
3100,Ediacaran
3101,
3102,
3103,4
3104,Wisconsin
3105,two
3106,
3107,
3108,
3109,
3110,25%
3111,14%
3112,
3113,
3114,Jurassic
3115,
3116,Palolo
3117,Clitellata
3118,The Formation
3119,
3120,
3121,
3122,
3123,The Formation
3124,
3125,The Formation
3126,
3127,North America
3128,North America
3129,The Formation
3130,Palolo
3131,Palolo
3132,Carboniferous
3133,Jurassic
3134,The Formation
3135,30
3136,China
3137,30
3138,30
3139,IUCN CITES
3140,4
3141,Greek
3142,Canada's
3143,472 461 million
3144,Australia
3145,472 461 million
3146,Tertiary
3147,Tertiary
3148,472 461 million
3149,
3150,
3151,
3152,80
3153,1997
3154,Torsten Struck
3155,2007
3156,2007
3157,Scolecida
3158,
3159,3
3160,
3161,Ecdysozoa
3162,Palolo
3163,
3164,
3165,Articulata
3166,
3167,Greek
3168,
3169,
3170,
3171,Greek
3172,six
3173,6 August 1978 2141
3174,2017
3175,six
3176,Pilgrim Pope
3177,Pilgrim Pope
3178,VI
3179,2017
3180,six
3181,Catholic
3182,Secretary
3183,Secretary
3184,Catholic Action
3185,two
3186,Church the Second Vatican Council
3187,1916
3188,Canon Law
3189,Milan
3190,Milan
3191,Milan
3192,People
3193,This
3194,Council
3195,Pro-Secretary
3196,Warsaw
3197,College of Cardinals
3198,XXIII
3199,John Paul
3200,
3201,Francesco Montini
3202,
3203,State Department
3204,Pope
3205,
3206,Council
3207,1947
3208,XII
3209,Secretary
3210,Francesco Montini
3211,Secretary
3212,Pius
3213,Castel Gandolfo
3214,15
3215,Gaudium
3216,Church Asylum
3217,1954
3218,5 January 1955
3219,1955
3220,
3221,Milan
3222,Christians
3223,1961
3224,Vatican
3225,Commission Extraordinary Affairs
3226,Pilgrim Pope
3227,Catholic Action
3228,Council
3229,Church
3230,XII
3231,XII
3232,
3233,Apostolate
3234,58
3235,XII
3236,XXIII
3237,Roman Catholic
3238,Angelo Roncalli
3239,may
3240,Roman Catholic
3241,Vatican
3242,1962
3243,1923
3244,Vatican
3245,Vatican
3246,Pope
3247,1958
3248,College of Cardinals
3249,College
3250,Euro-centric Church Church of the world
3251,Papal Tiara
3252,Papal Tiara
3253,
3254,John Paul
3255,Pope
3256,Augustin Bea
3257,Cardinal
3258,Augustin Bea
3259,Church's
3260,Council Fathers
3261,Humanae
3262,29 September 1963
3263,29 September 1963
3264,II
3265,Bishop
3266,Mystici
3267,Catholic Church
3268,Mass of Paul
3269,Rome
3270,Catholic Church
3271,Council Fathers
3272,Council
3273,Church the Second Vatican Council
3274,Montini
3275,1964
3276,Roman Curia
3277,Congregation
3278,Council
3279,2017
3280,Pius
3281,Montini
3282,1968
3283,Pius
3284,VI's
3285,Pontificalis Domus
3286,College of Cardinals
3287,Ecclesiae Sanctae
3288,Cardinals of the Catholic Church
3289,Kings
3290,6 August 1966
3291,Latin Roman Catholic
3292,Easter
3293,France
3294,VIe
3295,April 1969
3296,Mass of Paul
3297,Mass of Paul
3298,Mass of Paul
3299,Benedict
3300,2017
3301,John Paul
3302,Anglican Church
3303,Pontifical Council Interreligious Dialogue
3304,1966 1967
3305,four
3306,2017
3307,Montini
3308,Pius
3309,1976
3310,Pius
3311,Rome
3312,Pilgrim Pope
3313,1964
3314,
3315,Johnson
3316,United Nations
3317,Americas
3318,Pius
3319,Vietnam War
3320,October 1965
3321,VI
3322,Pius
3323,
3324,Bolivia
3325,Vatican's Secretariat
3326,Catholic Church
3327,Catholic Church
3328,6 August 1964
3329,Sunday
3330,Rome
3331,
3332,God
3333,Latin Of
3334,Latin Of
3335,2017
3336,Pope
3337,Evangelium
3338,Catholic Church's
3339,eight
3340,Evangelium
3341,
3342,Humanae
3343,Paul
3344,Paul
3345,Evangelium
3346,Robert McNamara
3347,1968
3348,Bolivia
3349,Montini
3350,Colombia
3351,
3352,eight
3353,Humanae
3354,Evangelium
3355,Western Europe North America
3356,Rome
3357,two
3358,Council
3359,Catholic
3360,God
3361,Iceland
3362,1965
3363,Istanbul
3364,Shenouda
3365,May 1973
3366,Michael Ramsey
3367,Michael Ramsey
3368,XXIII 2 December 1960
3369,Anglican Centre
3370,Anglican Centre
3371,Secretariat Promoting Christian Unity
3372,Congregation of Faith
3373,Catholic Church
3374,Anglican Church
3375,Paul
3376,1965
3377,1968
3378,Catholic
3379,Uppsala
3380,Schiotz
3381,Lutherans
3382,2017
3383,2017
3384,Schiotz
3385,
3386,Augustin Bea
3387,Augustin Bea
3388,2017
3389,World Council of Churches
3390,six
3391,Joseph Ratzinger
3392,Wojtya
3393,1978
3394,Apostle St
3395,Vatican
3396,Papal Residence Castel Gandolfo
3397,Paolo
3398,Italian President
3399,Western TV
3400,2017
3401,6 August 1978 2141
3402,Paul
3403,19 October 2014
3404,Pope
3405,Montini
3406,Francis
3407,Pope
3408,Council
3409,Apostle
3410,Congregation the Causes of Saints
3411,Congregation the Causes of Saints
3412,Francis
3413,Saint Paul
3414,Church State
3415,John Paul
3416,Roman Curia
3417,Evangelium
3418,Pilgrim Pope
3419,Saint Paul
3420,Catholic Church
3421,Council
3422,Church
3423,five
3424,National Bishop Conferences
3425,In
3426,Paul VI's
3427,five
3428,VI's
3429,College of Cardinals
3430,6 August 1978 2141
3431,
3432,26 September
3433,five
3434,Argentina
3435,
3436,College of Cardinals
3437,Church
3438,Castel Gandolfo
3439,Americas
3440,
3441,Synod
3442,Papal Residence Castel Gandolfo
3443,Achaemenid Empire
3444,Central Asia
3445,Sarazm
3446,1991
3447,1997
3448,Sarazm
3449,Achaemenid Empire
3450,1991
3451,1997
3452,1924
3453,1939
3454,2010
3455,Tajik
3456,Sarazm
3457,Special Representative
3458,Rahmon
3459,US865
3460,
3461,Dushanbe Airport
3462,India
3463,States Army Marine Corps
3464,2010
3465,2015
3466,November 2010
3467,Muslim
3468,Islamic Renaissance Party IRP
3469,Kokhir Rasulzoda
3470,Kokhir Rasulzoda
3471,2005
3472,People's Democratic Party of Tajikistan
3473,Constitution
3474,OSCE
3475,OSCE
3476,Institute War Peace Reporting
3477,China
3478,Land
3479,Kofarnihon
3480,
3481,Pamir
3482,Tajikistan
3483,Land
3484,Land
3485,Library
3486,710
3487,Manichaeism
3488,Manichaeism
3489,819 999
3490,710
3491,Manichaeism
3492,710
3493,Manichaeism
3494,Manichaeism
3495,Manichaeism
3496,819 999
3497,819 999
3498,710
3499,
3500,
3501,819 999
3502,1917
3503,
3504,Central Asia
3505,Ayni
3506,Central Asia
3507,Century
3508,
3509,1910 1913
3510,World War
3511,
3512,Stalin's
3513,Bolsheviks
3514,Islam
3515,Tajik
3516,Russia
3517,
3518,Russian
3519,Bobojon Ghafurov
3520,2010
3521,
