id,answer
1873,
1874,Church Slavonic
1875,
1876,Northern Russian
1877,Southern Russian
1878,Standard Russian
1879,Belarusian
1880,Vladimir Dal
1881,Lomonosov
1882,Southern Russian
1883,History
1884,NASA
1885,Old Church Slavonic
1886,Russian
1887,Old Church Slavonic
1888,Old Church Slavonic
1889,Old Church Slavonic
1890,Kievan
1891,Kievan
1892,
1893,Russian
1894,
1895,Soviet
1896,UNIX-like
1897,UNIX-like
1898,UNIX-like
1899,UNIX-like
1900,World Intellectual Property Organization
1901,Institute of Russian Language of the Russian Academy of Sciences
1902,
1903,
1904,
1905,
1906,six
1907,
1908,Irish
1909,
1910, 
1911,
1912,
1913,1000
1914,880
1915,880
1916,Old East Slavic
1917,880
1918,Western Europe
1919,Lomonosov
1920,Lomonosov
1921,
1922,Tolstoy's   War Peace
1923,Novgorod
1924,Pushkin's
1925,
1926,Russian
1927,1991
1928,Russians
1929,
1930,Research Center Sociological Research
1931,Arefyev
1932,L
1933, 
1934,Bernese German Brn
1935,With
1936,Switzerland's
1937,36
1938,Switzerland's
1939,Bern Airport
1940,UNESCO World Heritage Site
1941,Canton of Bern
1942,Canton of Bern
1943,Swiss
1944,Alemannic Swiss German
1945,Standard German
1946,Swiss
1947,1983
1948,Switzerland's
1949,Old Town
1950,2010
1951,Old Town
1952,
1953,1983
1954,Duke
1955,
1956,Nydeggbrcke
1957,Celtic
1958,Celtic
1959,Switzerland's
1960,Nydeggbrcke
1961,Russian
1962,2
1963,Roman
1964,Brenodor
1965,4
1966,Zhringer
1967,Zhringer
1968,Upper Burgundy
1969,1309
1970,Berthold
1971,1353
1972,eight
1973,1415
1974,Vaud
1975,River
1976,Zytglogge
1977,Zytglogge Bernese German Time Bell
1978,Years' War
1979,one
1980,River Aare
1981,1798
1982,French Revolutionary Wars
1983,1802
1984,French
1985,1979
1986,Bern International
1987,Bern International
1988,34%
1989,Bern Airport
1990,Ice Age
1991,Bern Gurten
1992,University of Bern
1993,
1994,River Aare
1995,
1996,Aare Matte
1997,Aare Matte
1998,
1999,25 November 2012
2000,City Council Gemeinderat
2001,five
2002,Bern's City Council
2003,
2004,Erlacherhof
2005,FDP FDP
2006,SP Social Democratic Party
2007,SP Social Democratic Party
2008,Conseil
2009,City Council
2010,Any
2011,City Council
2012,SP Social Democratic Party
2013,46
2014,City Council
2015,Switzerland's
2016,34%
2017,
2018,2000 2010
2019,Standard German
2020,Italian
2021,104-COMMA-465
2022,City Council
2023,2008
2024,City of Bern
2025,2008
2026,35.4%
2027,Bern
2028,25-COMMA-818
2029,15.1%
2030,140-COMMA-634
2031,15.1%
2032,
2033,59-COMMA-948
2034,39-COMMA-008
2035,9-COMMA-468
2036,
2037,
2038,one
2039,7.4%
2040,90.6%
2041,CHF
2042,
2043,24.5%
2044,Muslim
2045,30.3%
2046,Orthodox
2047,UNESCO Cultural World Heritage Site
2048,UNESCO Cultural World Heritage Site
2049,UNESCO World Heritage Site
2050,Gothic
2051,Cathedral
2052,
2053,
2054,
2055,Dhlhlzli
2056,Russian
2057,Bern
2058,Federal Palace Bundeshaus
2059,Bern
2060,one
2061,Kramgasse
2062,Italian
2063,Zhringer
2064,Rose Garden
2065,1913
2066,Switzerland
2067,Kindlifresserbrunnen Bernese German Child Eater Fountain
2068,Hans Hiltbrand
2069,UNESCO World Heritage Site
2070,1421
2071,Swiss Reformed Church
2072,Hans Gieng
2073,English German French
2074,1954
2075,
2076,BSC Young Boys
2077,SC Bern
2078,
2079,2009
2080,2010
2081,2010
2082,Bern
2083,
2084,59
2085,16-COMMA-413
2086,950
2087,109-COMMA-358
2088,203
2089,203
2090,59
2091,109-COMMA-358
2092,94-COMMA-367
2093,16-COMMA-424
2094,City Parliament
2095,20.6%
2096,Lnggasse quarter
2097,39.2%
2098,39.2%
2099,Canton of Bern
2100,six
2101,Canton of Bern
2102,six
2103,89
2104,5-COMMA-040
2105,151
2106,8
2107,1-COMMA-185
2108,1-COMMA-185
2109,European
2110,
2111,Marzilibahn
2112,City Parliament
2113,Switzerland's
2114,European
2115,
2116,
2117,
2118,
2119,1827
2120,Comic Books
2121,
2122,American
2123,English
2124,European
2125,
2126,Japanese Comics
2127,Punch
2128,
2129,1827
2130,
2131,Ars
2132,American
2133,Ars
2134,Ars
2135,The
2136,1825
2137,The
2138,1884
2139,1884
2140,Le Journal de Mickey
2141,Tpffer's
2142,Bud Fisher's Mutt Jeff
2143,1907
2144,
2145,Golden Age
2146,World War
2147,Comics Code Authority
2148,1938
2149,
2150,European
2151,L'Association
2152,L'Association
2153,
2154,Histories
2155,Japanese
2156,1929
2157,Western-style
2158,1900
2159,Rakuten Kitazawa
2160,
2161,Sazae-san
2162,
2163,World War
2164,
2165,
2166,Japanese
2167,
2168,
2169,English-speaking
2170,Japanese Comics
2171,English-speaking
2172,
2173,Europe
2174,
2175,British
2176,
2177,
2178,
2179,World War
2180,
2181,American
2182,
2183,Punch
2184,Rodolphe Tpffer
2185,
2186,Puce
2187,Franco-Belgian
2188,1929
2189,
2190,
2191,Eisner's Comics Sequential Art
2192,French-language
2193,
2194,1827
2195,English
2196,Pilote
2197,1972
2198,Mtal
2199,American
2200,Japanese
2201,1924
2202,Ninth Arte
2203,Japanese Comics
2204,Frederik
2205,Coulton Waugh
2206,
2207,David
2208,Scott McCloud's Understanding Comics
2209,Japanese-style
2210,Jiji Manga
2211,French-language
2212,French
2213,World War
2214,
2215,
2216,
2217,
2218,
2219,
2220,
2221,
2222,
2223,Tpffer
2224,Tpffer
2225,
2226,
2227,Rodolphe Tpffer
2228,Henri Vanlier
2229,Japan Society Studies Cartoon Comics
2230,Neil Cohn
2231,Russian Russian 
2232,Russian Russian 
2233,Korean
2234,Japanese Comics
2235,Japan
2236,American
2237,
2238,Japanese
2239,Japanese
2240,Sundays
2241,American
2242,American
2243,
2244,
2245,
2246,
2247,may
2248,
2249,
2250,
2251,
2252,
2253,Punch
2254,
2255,Hulk
2256,Marvel Universe
2257,New York City
2258,Hulk's
2259,X-Men
2260,Martin Goodman
2261,Timely Comics
2262,1939
2263,Four
2264,330
2265,1
2266,Joe Simon
2267,Jack Kirby
2268,Sub-Mariner
2269,Bill Everett's
2270,Comics Code Authority
2271,Basil Wolverton's
2272,Super Rabbit
2273,55 May
2274,Marvel Universe
2275,Marvel Comics
2276,330
2277,Marvel Comics
2278,Marvel Universe
2279,Stan Lee
2280,Infinite Comics
2281,Friendly Ghost Homer
2282,Marvel AR
2283,Friendly Ghost Homer
2284,Timely Publications
2285,
2286,Comics Code Authority
2287,Captain Marvel
2288,
2289,Jack Kirby
2290,X-Men
2291,Jack Kirby's Fantastic
2292,Jack Kirby's Fantastic
2293,Seaboard Periodicals
2294,Esquire
2295,Heroes Reborn
2296,Fantastic
2297,Superman
2298,Kennedy Bob Dylan
2299,Marvel Universe
2300,Heroes World Distribution
2301,Doctor Octopus
2302,Image Comics
2303,50 million
2304,Diamond Book Distributors Hachette Distribution Services
2305,Goodman
2306,Marvel's
2307,Heroes World Distribution
2308,Marvel Disney Books Group
2309,Marvel Disney Books Group
2310,Marvel Origin Storybooks
2311,Comics
2312,2011
2313,Comics Code Authority
2314,Image Comics
2315,Dracula
2316,1972
2317,Comics
2318,Seaboard Periodicals
2319,Marvel Adventures
2320,Comics
2321,Marvel's
2322,Diamond Book Distributors Hachette Distribution
2323,Atlas Comics
2324,Jack Kirby
2325,British
2326,1
2327,1
2328,Jim Shooter
2329,Marvel's
2330,Stan Lee
2331,Infinite Comics
2332,Contest
2333,Powerhouse Pepper
2334,Razorline
2335,1990
2336,Marvel Universe Cards
2337,Universal
2338,Image Comics
2339,Marvel Comics
2340,Fantastic
2341,Fantastic
2342,Image Comics
2343,Marvel Universe Cards
2344,September 2010
2345,Heroes World Distribution
2346,1994
2347,Marvel ReEvolution
2348,United States Department of Health
2349,2001
2350,Comics Code Authority
2351,Marvel Rating System
2352,Marvel Comics
2353,Independent
2354,April 2013
2355,Comics
2356,Comics
2357,Heroes World Distribution
2358,March 2012
2359,Marvel Mystery Comics
2360,Marvel Adventures
2361,Marvel NOW
2362,Marvel ReEvolution
2363,Marvel Entertainment
2364,Once Upon Time
2365,Disney's
2366,Disney Kingdoms
2367,Star Wars
2368,
2369,Marvel Comics
2370,Marvel Mystery Comics
2371,Marvel Comics
2372,2011
2373,Walt Disney Parks Resorts
2374,Walt Disney World Tokyo Disney
2375,Disney's
2376,Adventures
2377,Galaxy
2378,German
2379,
2380,1947
2381,Soviet
2382,Winter
2383,1939 1940
2384,Winter War
2385,Polish
2386,Bolsheviks
2387,First World War
2388,Russian Civil War
2389,MolotovRibbentrop Pact
2390,
2391,According
2392,1938
2393,Chamberlain's Daladier's
2394,Stalin's
2395,These
2396,two
2397,These
2398,Finnish Democratic Republic
2399,The German
2400,1939 1940
2401,Kresy
2402,Soviets
2403,May
2404,European
2405,Soviet Union's
2406,February 11
2407,one
2408,21 August
2409,MolotovRibbentrop Pact
2410,German
2411,Soviets
2412,one
2413,one
2414,Jewish
2415,Bulgarian
2416,Eleven
2417,Polish
2418,Polish
2419,Soviets'
2420,Suvorov Stalin
2421,Moldovan SSR
2422,American
2423,
2424,Tripartite
2425,Stalin
2426,Soviet Comintern
2427,Baltic
2428,Pact
2429,Soviets
2430,Soviets
2431,First World War
2432,1 September
2433,Polish Jewish
2434,
2435,Germany
2436,Lvov Brest-Litovsk
2437,Scheschupe
2438,German
2439,MolotovRibbentrop Pact
2440,Finnish Democratic Republic
2441,Finnish Baltic
2442,Nikita Khrushchev
2443,Soviet
2444,Soviet
2445,Soviet
2446,MolotovRibbentrop Pact
2447,Soviet Union's
2448,Soviet
2449,three
2450,Two
2451,
2452,Polish
2453,60-COMMA-000
2454,43-COMMA-000
2455,43-COMMA-000
2456,Slavs
2457,Soviet
2458,1.1million
2459,Lithuania's
2460,German Foreign Office
2461,German Reich
2462,Soviets
2463,Herbert Biberman
2464,Communist Party
2465,Soviet
2466,Communist
2467,Communists
2468,Communist
2469,German
2470,German
2471,German
2472,Red Army
2473,Jzef Beck
2474,Soviet
2475,Munich Conference
2476,Foreign Policy
2477,German Soviet
2478,Polish
2479,Soviets
2480,German
2481,Manchuria
2482,Soviet
2483,31.5million
2484,Soviets
2485,Lvov Brest-Litovsk
2486,Basis Nord
2487,Stalin
2488,German Reich
2489,GermanSoviet
2490,British
2491,Hungarian Romanian
2492,Romanians
2493,two
2494,Axis
2495,German
2496,Hitler
2497,Soviets
2498,Soviets
2499,Munich
2500,three million
2501,three million
2502,Romanians
2503,1933
2504,State Department
2505,West
2506,Thuringia
2507,Thomson American
2508,Non-Aggression Treaty
2509,State Department
2510,London
2511,Sontag James S
2512,MolotovRibbentrop Pact
2513,1948
2514,GermanSoviet
2515,Stalin's
2516,Carr
2517,Nazi-Soviet
2518,SovietGerman Pact
2519,Stalin
2520,Albert Resis
2521,Stalin
2522,Viktor Suvorov
2523,Japanese Kwantung
2524,Hitler
2525,Soviets
2526,SovietGerman Pact
2527,GermanSoviet
2528,Suvorov Stalin
2529,NATO
2530,Pact's
2531,Warsaw Pact
2532,eight
2533,Pact's
2534,NATO
2535,Pact's
2536,Solidarity
2537,25 February 1991
2538,1963
2539,Pact's
2540,25 February 1991
2541,Pact's
2542,Combined Command of Pact Armed Forces
2543,Pact's
2544,Warsaw Pact
2545,European
2546,Western European
2547,Czechoslovak
2548,March 1954
2549,Molotov
2550,20 March 1952
2551,Warsaw Pact
2552,Soviet
2553,Soviet
2554,1954
2555,Czechoslovak
2556,1954
2557,Foreign Affairs Minister
2558,25 February 1991
2559,Pact's
2560,Supreme Commander of the Unified Armed Forces of the Warsaw Treaty Organization
2561,25 February 1991
2562,1963
2563,1966
2564,EDC
2565,Warsaw Pact
2566,1956
2567,Imre Nagy
2568,1968
2569,25 February 1991
2570,25 February 1991
2571,1989
2572,seven
2573,1954
2574,1954
2575,1999
2576,2005
2577,30
2578,Seven
2579,178
2580,1954
2581,
2582,
2583,.2
2584,5-COMMA-000
2585,
2586,
2587,
2588,Earth's
2589,Earth's
2590,
2591,West Antarctic Ice Sheet's
2592,Jurassic
2593,Paleozoic
2594,Jurassic
2595,ALH84001
2596,
2597,Paleozoic
2598,Mesozoic
2599,Jurassic
2600,
2601,Terra Australisthis
2602,Matthew Flinders
2603,1814
2604,Terra Australisthis
2605,Terra Australisthis
2606,Terra Australisthis
2607,1814
2608,Ozone
2609,Census
2610,500
2611,235
2612,Scott Expedition
2613,
2614,South Magnetic Pole
2615,Edgeworth David
2616,Edgeworth David
2617,1931
2618,14 December 1911
2619,1978
2620,
2621,32-COMMA-000
2622,1980
2623,
2624,1957
2625,Antarctic Treaty Environmental Protocol
2626,1957
2627,Antarctic Treaty Environmental Protocol
2628,
2629,
2630,Adelie Land
2631,Japanese
2632,Prince Charles Mountains
2633,South Pole
2634,Belgian-based International Polar Foundation
2635,Belgian-based International Polar Foundation
2636,Belgian-based International Polar Foundation
2637,18 December 2012
2638,Johan Berte
2639,
2640,
2641,
2642,
2643,
2644,
2645,
2646,
2647,25
2648,1959
2649,Antarctic Treaty
2650,Earth's
2651,14 January 1998
2652,Antarctic Treaty
2653,17 January 1773
2654,National Science Foundation
2655,November 1820
2656,Queen Maud's Land
2657,1895
2658,
2659,Brunt Ice Shelf
2660,
2661,Brunt Ice Shelf
2662,CFCs
2663,Permian
2664,
2665,West Antarctica
2666,Ma
2667,
2668,Sun
2669,
2670,Indian Oceans
2671,
2672,
2673,Antarctica
2674,Earth
2675,.2
2676,Earth's
2677,CFCs
2678,Aristotle
2679,Roman
2680,Roman
2681,Antarctic Treaty System
2682,Old French
2683,
2684,
2685,
2686,
2687,Southern
2688,Elisabeth
2689,
2690,
2691,Church
2692,2004
2693,Antarctic Circle
2694,
2695,
2696,Earth's
2697,
2698,Adlie
2699,Adlie
2700,Adlie
2701,Adlie
2702,Vinson Massif
2703,
2704,
2705,American Canadian
2706,Island
2707,1983
2708,1983
2709,Greenpeace International
2710,1959
2711,Antarctic Treaty
2712,
2713,Devonian
2714,Early Triassic
2715,Jurassic
2716,Cambrian
2717,
2718,
2719,1912
2720,Japanese
2721,Adelie Land
2722,South Pole
2723,Lake Vostok's
2724,
2725,
2726,
2727,Antarctica
2728,1786
2729,Antarctic Convergence British American
2730,Britons
2731,1910
2732,West Antarctica
2733,
2734,0.1
2735,
2736,
2737,
2738,British
2739,James Weddell
2740,Antarctic Circle
2741,
2742,1998
2743,Antarctic Treaty
2744,
2745,Committee Environmental Protection
2746,Committee Environmental
2747,Protocol Environmental Protection
2748,1998
2749,2048
2750,
2751,112-COMMA-934
2752,
2753,Antarctica
2754,
2755,
2756,
2757,2002
2758,Wilkins Ice Shelf
2759,NASA
2760,30
2761,NASA
2762,February 1909
2763,Earth's
2764,AD
2765,
2766,
2767,
2768,
2769,
2770,
2771,20
2772,Lake Vostok's
2773,
2774,
2775,7 February 2008
2776,
2777,Ma
2778,66
2779,Ma
2780,40
2781,Ma
2782,
2783,Earth's
2784,
2785,
2786,
2787,Emilio Marcos Palma
2788,
2789,one
2790,Antarctic Treaty
2791,1150
2792,McMurdo Dry Valleys
2793,1150
2794,
2795,Antarctic
2796,British Chilean
2797,Queen
2798,British Chilean
2799,18 December 2012
2800,Falklands War
2801,
2802,
2803,
2804,This
2805,901 1979
2806,
2807,
2808,
2809,This
2810,Antarctic
2811,Potter Stewart
2812,Town
2813,1879
2814,United States
2815,Establishment Clause
2816,English Civil War
2817,Protestants
2818,Roger Williams
2819,A
2820,Plymouth Colony Massachusetts Bay Colony
2821,God
2822,2 1789
2823,Article
2824,Establishment Clause
2825,
2826,1776
2827,Protestants
2828,Protestants
2829,The North Carolina Constitution
2830,VI
2831,Flushing Remonstrance
2832,Protestants Jews
2833,1657
2834,Peter Stuyvesant
2835,
2836,Establishment Clause
2837,
2838,Danbury Baptists
2839,1773
2840,1786
2841,
2842,Baptist
2843,Plymouth Colony Massachusetts Bay Colony
2844,1644
2845,Thomas Jefferson
2846,Jefferson James
2847,four
2848,Capitol
2849,four
2850,Religion Civil Government
2851,The
2852,State
2853,State
2854,State
2855,American
2856,1878
2857,Reynolds
2858,Establishment Clause
2859,U
2860,Considering
2861,Madison's
2862,Virginia Statute Religious Freedom
2863,Patrick Henry
2864,The
2865,God
2866,Assembly Christians the Duke of York
2867,Dutch Reformed
2868,Dutch Reformed
2869,Catholic
2870,1698
2871,Assembly Christians the Duke of York
2872,Civil Religion
2873,University of Virginia
2874,
2875,may may
2876,Fourteenth Amendment
2877,The First Amendment
2878,US Constitution
2879,Establishment Clause
2880,
2881,Madison's
2882,Civil Religion
2883,British
2884,Elbridge Gerry
2885,Madison's
2886,Connecticut
2887,Establishment Clause
2888,Rep
2889,Establishment Clause
2890,South Carolina
2891,1868
2892,First Amendment
2893,The
2894,First Amendment
2895,Due Process Clause Privileges Immunities Clause
2896,Board of Education
2897,First Amendment
2898,Fourteenth Amendment
2899,Board of Education of Kiryas Joel Village School District
2900,1994
2901,U
2902,American
2903,Religion Civil Government
2904,The
2905,Jefferson Madison
2906,330
2907,First Amendment
2908,Founding Fathers
2909,First Amendment
2910,The First Amendment
2911,First Amendment
2912,Church State
2913,Church State
2914,Constitution
2915,There
2916,421 1962
2917,U
2918,U
2919,Supreme Court
2920,The Founding Fathers
2921,Potter Stewart
2922,Justice
2923,Constitution
2924,Constitution
2925,U
2926,US Constitution
2927,Abe Fortas
2928,Civil Religion
2929,Supreme Court
2930,403
2931,U
2932,Kurtzman
2933,Establishment Clause
2934,Our
2935,1961
2936,Lemon Test
2937,Fourteenth Amendment
2938,The
2939,Lemon
2940,three
2941,2002
2942,House
2943,Board of Education of Kiryas Joel Village School District
2944,
2945,2005
2946,American
2947,Christmas
2948,May 3
2949,American
2950,Supreme Court
2951,May 5
2952,U
2953,Jeffries Ryan
2954,United States Supreme Court
2955,Supreme Court
2956,Constitution
2957,Establishment Clause
2958,Establishment Clause
2959,Founding Fathers
2960,Establishment Clause
2961,1868
2962,First Amendment
2963,U
2964,The
2965,
2966,Supreme Being
2967,Establishment Clause
2968,Declaration
2969,Supreme Being
2970,Section
2971,God
2972,one
2973,President
2974,U
2975,In God We Trust
2976,In God We Trust
2977,With God
2978,Ohio's
2979,2001
2980,
2981,Establishment
2982,two
2983,Establishment
2984,United States Court of Appeals the Sixth Circuit
2985,Protestants Jews
2986,Protestants
2987,1970
2988,Founding Fathers
2989,Columbia Law
2990,Columbia Law
2991,American
2992,First Amendment
2993,Brent Walker
2994,Hamburger's
2995,Church
2996,Catholic Church
2997,During
2998,The
2999,The Founding Fathers
3000,The Founding Fathers
3001,
3002,Light
3003,First Amendment
3004,John F
3005,Civil Religion
3006,After
3007,
3008,Religion Clauses
3009,Robert N
3010,United States
3011,Establishment Clause
3012,
3013,
3014,
3015,
3016,
3017,
3018,
3019,Septa
3020,
3021,
3022,
3023,
3024,
3025,
3026,
3027,
3028,
3029,
3030,
3031,
3032,Hirudo
3033,
3034,
3035,Tertiary
3036,
3037,472 461 million
3038,
3039,
3040,
3041,
3042,
3043,
3044,
3045,
3046,
3047,
3048,
3049,
3050,
3051,
3052,
3053,
3054,
3055,
3056,
3057,
3058,
3059,
3060,
3061,
3062,AD
3063,
3064,
3065,
3066,
3067,
3068,
3069,
3070,
3071,
3072,
3073,
3074,
3075,
3076,
3077,
3078,
3079,
3080,
3081,
3082,
3083,
3084,
3085,
3086,Clitellata
3087,
3088,two
3089,
3090,
3091,
3092,
3093,Eunicidae Phyllodocidae
3094,
3095,
3096,
3097,
3098,
3099,Ediacaran
3100,Ediacaran
3101,
3102,
3103,
3104,
3105,two
3106,
3107,
3108,
3109,
3110,300
3111,14%
3112,
3113,
3114,
3115,
3116,Palolo
3117,
3118,
3119,
3120,
3121,
3122,Charles Darwin's
3123,Worms
3124,
3125,
3126,
3127,North America
3128,North America
3129,
3130,Palolo
3131,
3132,
3133,
3134,
3135,
3136,
3137,200
3138,30
3139,IUCN CITES
3140,
3141,Greek
3142,Canada's
3143,472 461 million
3144,Australia
3145,472 461 million
3146,Tertiary
3147,Tertiary
3148,472 461 million
3149,
3150,
3151,
3152,80
3153,1997
3154,Torsten Struck
3155,3
3156,3
3157,Scolecida
3158,
3159,
3160,
3161,
3162,
3163,
3164,
3165,
3166,
3167,
3168,
3169,
3170,
3171,
3172,six
3173,6 August 1978 2141
3174,XXIII
3175,six
3176,Pilgrim
3177,Pilgrim
3178,VI
3179,six
3180,six
3181,Catholic
3182,
3183,
3184,Catholic Action
3185,two
3186,Pope
3187,1916
3188,Canon Law
3189,Canon Law
3190,Vatican's Secretariat
3191,University of Rome La Sapienza
3192,
3193,This
3194,Basilica
3195,Peace
3196,Warsaw
3197,College of Cardinals
3198,3 June 1963
3199,Benedict
3200,Papal Academy Diplomats In
3201,Lodovico Montini
3202,1922
3203,Vatican's State Department
3204,Pope
3205,Secretariat
3206,Pope
3207,1947
3208,Pius
3209,Italian Bishops Conference
3210,Lodovico Montini
3211,Secretary
3212,Pius
3213,Castel Gandolfo
3214,15-COMMA-000
3215,Pro-Secretary
3216,Allied
3217,1954
3218,5 January 1955
3219,1955
3220,St
3221,Secretary
3222,
3223,1961
3224,Vatican
3225,Commission Extraordinary Affairs
3226,Pilgrim
3227,Catholic Action
3228,Catholics
3229,Churches
3230,1-COMMA-000
3231,10 24 November 1957
3232,Pius
3233,Apostolate
3234,42
3235,12 December 1954
3236,one
3237,
3238,Angelo Roncalli
3239,1958
3240,
3241,
3242,1962
3243,Rome
3244,VI
3245,Cardinals
3246,Pope
3247,1958
3248,College of Cardinals
3249,College of Cardinals
3250,Euro-centric Church Church of the world
3251,Archdiocese of Milan
3252,Papal Tiara
3253,National Shrine of the Immaculate Conception Washington
3254,John Paul
3255,Papal Coronation
3256,Augustin Bea
3257,Christian Unity Secretariat
3258,Paul
3259,Church's
3260,Christians
3261,
3262,Six
3263,29 September 1963
3264,Six
3265,
3266,Mystici
3267,Body
3268,
3269,Council
3270,Catholic Church
3271,Council Fathers
3272,Council American
3273,Church the Second Vatican
3274,Montini
3275,1964
3276,Roman Curia
3277,
3278,Mass
3279,Church
3280,
3281,
3282,1968
3283,Pius
3284,VI's
3285,Pontificalis Domus
3286,
3287,Ecclesiae Sanctae
3288,Popes
3289,Popes
3290,6 August 1966
3291,Latin Roman Catholic
3292,Easter
3293,Easter Triduum
3294,VIe
3295,three
3296,Latin
3297,Mass of Paul
3298,Latin
3299,Paul
3300,four
3301,John Paul
3302,
3303,Pontifical Council Dialogue Non-Believers
3304,1966 1967
3305,four
3306,four
3307,Montini
3308,
3309,1976
3310,
3311,VI
3312,
3313,1964
3314,
3315,
3316,United Nations
3317,Paul
3318,UN's
3319,Vietnam War
3320,October 1965
3321,
3322,
3323,Catholic Church
3324,Paul
3325,Church
3326,Reformed Churches
3327,Catholic Church
3328,6 August 1964
3329,26 September
3330,Feast
3331,Roman Catholic
3332,God
3333,Catholic Church's
3334,Catholic Church's
3335,
3336,Pope
3337,Evangelium
3338,Catholic Church's
3339,eight
3340,Evangelium
3341,
3342,
3343,
3344,Paul
3345,Evangelium
3346,Robert McNamara
3347,1968
3348,1968
3349,Catholic Church's
3350,one
3351,
3352,eight
3353,Humanae
3354,Evangelium
3355,Cardinals
3356,six
3357,two
3358,
3359,Ecumenical
3360,God
3361,World Council of Churches
3362,1965
3363,Catholic-Orthodox Joint
3364,Shenouda
3365,three
3366,Michael Ramsey
3367,Michael Ramsey
3368,XXIII 2 December
3369,Anglican Centre
3370,Anglican Centre
3371,Christian Unity Secretariat
3372,Faith
3373,Catholic Church
3374,Anglican Church
3375,Paul
3376,1965
3377,1968
3378,Catholic
3379,19 July 1968
3380,Schiotz
3381,Protestant Church
3382,four
3383,1964
3384,Schiotz
3385,
3386,Augustin Bea
3387,Augustin Bea
3388,I
3389,World Council of Churches
3390,six
3391,Joseph Ratzinger
3392,
3393,1978
3394,Apostle
3395,Vatican
3396,Papal Residence Castel Gandolfo
3397,Giovanni Battista Enrico Antonio Maria Montini
3398,Italian President
3399,Western TV
3400,I
3401,6 August 1978 2141
3402,Feast
3403,19 October 2014
3404,Pope
3405,Congregation the Causes of Saints
3406,
3407,Pope
3408,Council
3409,Apostle
3410,
3411,Congregation the Causes of Saints
3412,Congregation the Causes of Saints
3413,
3414,
3415,John Paul
3416,Roman Curia
3417,Evangelium
3418,
3419,
3420,Catholic Church
3421,
3422,Catholic Church
3423,five
3424,National Bishop Conferences
3425,
3426,Paul VI's
3427,Synod
3428,
3429,
3430,6 August 1978 2141
3431,
3432,26 September
3433,twenty
3434,Latin Americans
3435,Church
3436,College of Cardinals
3437,Church
3438,
3439,Paul
3440,Euro-centric Church Church of the world
3441,Synod
3442,
3443,Russian Empire
3444,
3445,Sarazm
3446,1991
3447,1992
3448,Oxus
3449,Russian Empire
3450,
3451,1997
3452,1924
3453,260-COMMA-000
3454,25
3455,Uzbek SSR
3456,Sarazm
3457,
3458,Emomali Rahmon
3459,US865
3460,TajikAfghan
3461,Dushanbe Airport
3462,Ayni Air Base
3463,United States Army Marine Corps
3464,25
3465,2015
3466,November 2010
3467,
3468,Civil War
3469,Kokhir Rasulzoda
3470,Kokhir Rasulzoda
3471,2005
3472,People's Democratic Party of Tajikistan
3473,Constitution
3474,OSCE
3475,OSCE
3476,Institute War Peace Reporting
3477,E
3478,Land
3479,Kofarnihon
3480,
3481,
3482,Tajikistan
3483,Tajiks
3484,Persian
3485,Country Study
3486,710
3487,Umayyads
3488,Samanid Empire
3489,819 999
3490,710
3491,Umayyads
3492,710
3493,Samanid Empire
3494,Umayyads
3495,Samanid Empire
3496,819 999
3497,819 999
3498,710
3499,Tajiks
3500,
3501,Russian Empire
3502,Imperialism
3503,Russian Turkestan
3504,Tajikistan's
3505,Ayni
3506,Tajikistan's
3507,Century
3508,Russians
3509,1910 1913
3510,World War
3511,World War
3512,
3513,
3514,Islam
3515,Uzbek SSR
3516,
3517,
3518,
3519,Communist Party of Tajikistan
3520,2010
3521,Russians
3522,Russian Orthodoxy
3523,Russians
3524,Organization Security Cooperation Europe OSCE
3525,President
3526,Organization Security Cooperation Europe OSCE
3527,
3528,
3529,Soviet
3530,E
3531,November 2010
3532,Pakistan's
3533,TajikAfghan
3534,20%
3535,E
3536,TajikAfghan
3537,TajikAfghan
3538,BCE
3539,BCE
3540,BCE
3541,Buddhism
3542,Islamic
3543,Arabs
3544,Buddhism
3545,World Bank
3546,Afghan
3547,75%
3548,Tajik Aluminum Company
3549,Panj
3550,Panj
3551,Nurek Dam
3552,MW
3553,.25
3554,US
3555,
3556,World Bank Tajikistan Policy Note
3557,Western European
3558,Tajikistani Drug Control Agency
3559,World Bank
3560,Tajikistani Drug Control Agency
3561,Islamic Renaissance Party IRP
3562,
3563,810
3564,2012
3565,
3566,April 2015
3567,Russia
3568,
3569,
3570,3035%
3571,3035%
3572,Sunni Muslim
3573,Tajikistanis
3574,1.2million
3575,
3576,Neolithic
3577,Islam
3578,Agricultural University of Tajikistan -COMMA- Tajik State National University
3579,
3580,98%
3581,Constitution
3582,Constitution
3583,Islamic Renaissance Party IRP
3584,Islamic
3585,State Committee Religious Affairs SCRA
3586,Russian
3587,
3588,
3589,GDP
3590,104-COMMA-272
3591,1%
3592,World Bank's Poverty Reduction Strategy Paper
3593,11
3594,
3595,Agricultural University of Tajikistan -COMMA- Tajik State National University
3596,17%
3597,Muslim
3598,5 million
3599,Western Armenia
3600,
3601,
3602,BC
3603,BC
3604,Nairi
3605,Persians
3606,Assyrian
3607,South-Western
3608,
3609,Hayasa-Azzi Arme-Shupria
3610,BC
3611,Indo-European
3612,Armenian
3613,Persians
3614,1991
3615,Kaptavan
3616,
3617,1991
3618,Soviet
3619,Christianity
3620,Armenian
3621,Armenian
3622,Mesrop Mashtots
3623,885
